Example 1 : 3D INT, UNIT CUBE                               
 **** Exterior Problem ****
 Fluid Density=   1000.000    
 Speed of Sound=   1500.000    
 First Frequency=   5.459010      Hz

  NODAL POINT COORDINATES:

     NODE #1840     X=   4.563   Y=  -1.931   Z=  52.389
     NODE #1841     X=   4.910   Y=  -0.661   Z=  52.400
     NODE #1842     X=   1.266   Y=  -4.836   Z=  53.780
     NODE #1843     X=   0.634   Y=  -4.918   Z=  55.134
     NODE #1844     X=   2.460   Y=  -4.351   Z=  53.731
     NODE #1845     X=   1.865   Y=  -4.593   Z=  55.063
     NODE #1846     X=   3.499   Y=  -3.569   Z=  53.705
     NODE #1847     X=   2.981   Y=  -3.959   Z=  55.024
     NODE #1848     X=   4.306   Y=  -2.538   Z=  53.699
     NODE #1849     X=   3.904   Y=  -3.052   Z=  55.011
     NODE #1850     X=   4.821   Y=  -1.321   Z=  53.715
     NODE #1851     X=   4.564   Y=  -1.928   Z=  55.025
     NODE #1852     X=   4.911   Y=  -0.660   Z=  55.073
     NODE #1853     X=   1.271   Y=  -4.835   Z=  56.325
     NODE #1854     X=   0.637   Y=  -4.917   Z=  57.575
     NODE #1855     X=   2.467   Y=  -4.347   Z=  56.287
     NODE #1856     X=   1.873   Y=  -4.589   Z=  57.549
     NODE #1857     X=   3.505   Y=  -3.563   Z=  56.269
     NODE #1858     X=   2.991   Y=  -3.952   Z=  57.532
     NODE #1859     X=   4.310   Y=  -2.531   Z=  56.268
     NODE #1860     X=   3.912   Y=  -3.043   Z=  57.526
     NODE #1861     X=   4.822   Y=  -1.317   Z=  56.287
     NODE #1862     X=   4.568   Y=  -1.920   Z=  57.530
     NODE #1863     X=   4.912   Y=  -0.657   Z=  57.544
     NODE #1864     X=   1.284   Y=  -4.832   Z=  58.780
     NODE #1865     X=   0.647   Y=  -4.915   Z=  60.000
     NODE #1866     X=   2.486   Y=  -4.338   Z=  58.769
     NODE #1867     X=   1.896   Y=  -4.580   Z=  60.000
     NODE #1868     X=   3.523   Y=  -3.547   Z=  58.763
     NODE #1869     X=   3.017   Y=  -3.933   Z=  60.000
     NODE #1870     X=   4.322   Y=  -2.513   Z=  58.763
     NODE #1871     X=   3.933   Y=  -3.017   Z=  60.000
     NODE #1872     X=   4.827   Y=  -1.304   Z=  58.768
     NODE #1873     X=   4.580   Y=  -1.896   Z=  60.000
     NODE #1874     X=   4.915   Y=  -0.647   Z=  60.000
     NODE #1875     X=   0.534   Y=  -1.284   Z=   0.000
     NODE #1876     X=   0.545   Y=  -0.913   Z=   0.000
     NODE #1877     X=   0.920   Y=  -0.923   Z=   0.000
     NODE #1878     X=   0.909   Y=  -1.294   Z=   0.000
     NODE #1879     X=   0.179   Y=  -0.911   Z=   0.000
     NODE #1880     X=   0.182   Y=  -0.548   Z=   0.000
     NODE #1881     X=   0.547   Y=  -0.550   Z=   0.000
     NODE #1882     X=  -0.183   Y=  -0.548   Z=   0.000
     NODE #1883     X=  -0.183   Y=  -0.184   Z=   0.000
     NODE #1884     X=   0.182   Y=  -0.184   Z=   0.000
     NODE #1885     X=  -0.547   Y=  -0.184   Z=   0.000
     NODE #1886     X=  -0.547   Y=   0.180   Z=   0.000
     NODE #1887     X=  -0.183   Y=   0.181   Z=   0.000
     NODE #1888     X=  -0.910   Y=   0.178   Z=   0.000
     NODE #1889     X=  -0.912   Y=   0.543   Z=   0.000
     NODE #1890     X=  -0.549   Y=   0.546   Z=   0.000
     NODE #1891     X=  -1.283   Y=   0.532   Z=   0.000
     NODE #1892     X=  -1.294   Y=   0.907   Z=   0.000
     NODE #1893     X=  -0.922   Y=   0.919   Z=   0.000
     NODE #1894     X=   0.910   Y=  -0.548   Z=   0.000
     NODE #1895     X=   1.281   Y=  -0.537   Z=   0.000
     NODE #1896     X=   1.291   Y=  -0.912   Z=   0.000
     NODE #1897     X=   0.545   Y=  -0.184   Z=   0.000
     NODE #1898     X=   0.908   Y=  -0.182   Z=   0.000
     NODE #1899     X=   0.182   Y=   0.181   Z=   0.000
     NODE #1900     X=   0.545   Y=   0.180   Z=   0.000
     NODE #1901     X=  -0.183   Y=   0.544   Z=   0.000
     NODE #1902     X=   0.182   Y=   0.544   Z=   0.000
     NODE #1903     X=  -0.547   Y=   0.908   Z=   0.000
     NODE #1904     X=  -0.181   Y=   0.906   Z=   0.000
     NODE #1905     X=  -0.911   Y=   1.290   Z=   0.000
     NODE #1906     X=  -0.535   Y=   1.280   Z=   0.000
     NODE #1907     X=   1.259   Y=  -0.182   Z=   0.000
     NODE #1908     X=   1.597   Y=  -0.159   Z=   0.000
     NODE #1909     X=   1.620   Y=  -0.513   Z=   0.000
     NODE #1910     X=   0.908   Y=   0.178   Z=   0.000
     NODE #1911     X=   1.259   Y=   0.178   Z=   0.000
     NODE #1912     X=   0.547   Y=   0.546   Z=   0.000
     NODE #1913     X=   0.910   Y=   0.543   Z=   0.000
     NODE #1914     X=   0.179   Y=   0.906   Z=   0.000
     NODE #1915     X=   0.545   Y=   0.908   Z=   0.000
     NODE #1916     X=  -0.181   Y=   1.257   Z=   0.000
     NODE #1917     X=   0.179   Y=   1.257   Z=   0.000
     NODE #1918     X=  -0.512   Y=   1.618   Z=   0.000
     NODE #1919     X=  -0.158   Y=   1.595   Z=   0.000
     NODE #1920     X=   1.597   Y=   0.154   Z=   0.000
     NODE #1921     X=   1.862   Y=   0.154   Z=   0.000
     NODE #1922     X=   1.862   Y=  -0.160   Z=   0.000
     NODE #1923     X=   1.282   Y=   0.532   Z=   0.000
     NODE #1924     X=   1.620   Y=   0.508   Z=   0.000
     NODE #1925     X=   0.920   Y=   0.919   Z=   0.000
     NODE #1926     X=   1.292   Y=   0.907   Z=   0.000
     NODE #1927     X=   0.534   Y=   1.280   Z=   0.000
     NODE #1928     X=   0.909   Y=   1.290   Z=   0.000
     NODE #1929     X=   0.156   Y=   1.595   Z=   0.000
     NODE #1930     X=   0.510   Y=   1.618   Z=   0.000
     NODE #1931     X=  -0.158   Y=   1.861   Z=   0.000
     NODE #1932     X=   0.156   Y=   1.861   Z=   0.000
     NODE #1933     X=  -1.598   Y=   0.154   Z=   0.000
     NODE #1934     X=  -1.621   Y=   0.508   Z=   0.000
     NODE #1935     X=  -1.260   Y=   0.178   Z=   0.000
     NODE #1936     X=  -1.260   Y=  -0.182   Z=   0.000
     NODE #1937     X=  -0.910   Y=  -0.182   Z=   0.000
     NODE #1938     X=  -0.911   Y=  -0.548   Z=   0.000
     NODE #1939     X=  -0.549   Y=  -0.550   Z=   0.000
     NODE #1940     X=  -0.546   Y=  -0.913   Z=   0.000
     NODE #1941     X=  -0.181   Y=  -0.911   Z=   0.000
     NODE #1942     X=  -0.181   Y=  -1.261   Z=   0.000
     NODE #1943     X=   0.179   Y=  -1.261   Z=   0.000
     NODE #1944     X=   0.156   Y=  -1.599   Z=   0.000
     NODE #1945     X=   0.510   Y=  -1.622   Z=   0.000
     NODE #1946     X=  -1.864   Y=  -0.159   Z=   0.000
     NODE #1947     X=  -1.864   Y=   0.154   Z=   0.000
     NODE #1948     X=  -1.598   Y=  -0.159   Z=   0.000
     NODE #1949     X=  -1.621   Y=  -0.513   Z=   0.000
     NODE #1950     X=  -1.283   Y=  -0.536   Z=   0.000
     NODE #1951     X=  -1.293   Y=  -0.912   Z=   0.000
     NODE #1952     X=  -0.922   Y=  -0.923   Z=   0.000
     NODE #1953     X=  -0.910   Y=  -1.294   Z=   0.000
     NODE #1954     X=  -0.535   Y=  -1.284   Z=   0.000
     NODE #1955     X=  -0.512   Y=  -1.622   Z=   0.000
     NODE #1956     X=  -0.157   Y=  -1.599   Z=   0.000
     NODE #1957     X=  -0.157   Y=  -1.865   Z=   0.000
     NODE #1958     X=   0.156   Y=  -1.865   Z=   0.000
     NODE #1959     X=   0.261   Y=  -2.288   Z=   0.000
     NODE #1960     X=  -0.001   Y=  -2.156   Z=   0.000
     NODE #1961     X=   0.418   Y=  -1.997   Z=   0.000
     NODE #1962     X=   0.785   Y=  -2.082   Z=   0.000
     NODE #1963     X=   0.877   Y=  -1.708   Z=   0.000
     NODE #1964     X=   1.289   Y=  -1.737   Z=   0.000
     NODE #1965     X=   1.321   Y=  -1.324   Z=   0.000
     NODE #1966     X=   1.734   Y=  -1.292   Z=   0.000
     NODE #1967     X=   1.705   Y=  -0.880   Z=   0.000
     NODE #1968     X=   2.080   Y=  -0.788   Z=   0.000
     NODE #1969     X=   1.994   Y=  -0.421   Z=   0.000
     NODE #1970     X=   2.286   Y=  -0.265   Z=   0.000
     NODE #1971     X=   2.154   Y=  -0.003   Z=   0.000
     NODE #1972     X=   0.365   Y=  -2.914   Z=   0.000
     NODE #1973     X=  -0.001   Y=  -2.661   Z=   0.000
     NODE #1974     X=   0.627   Y=  -2.540   Z=   0.000
     NODE #1975     X=   1.079   Y=  -2.694   Z=   0.000
     NODE #1976     X=   1.236   Y=  -2.236   Z=   0.000
     NODE #1977     X=   1.733   Y=  -2.289   Z=   0.000
     NODE #1978     X=   1.786   Y=  -1.789   Z=   0.000
     NODE #1979     X=   2.285   Y=  -1.737   Z=   0.000
     NODE #1980     X=   2.233   Y=  -1.240   Z=   0.000
     NODE #1981     X=   2.691   Y=  -1.082   Z=   0.000
     NODE #1982     X=   2.538   Y=  -0.631   Z=   0.000
     NODE #1983     X=   2.912   Y=  -0.369   Z=   0.000
     NODE #1984     X=   2.659   Y=  -0.003   Z=   0.000
     NODE #1985     X=   0.489   Y=  -3.771   Z=   0.000
     NODE #1986     X=  -0.000   Y=  -3.406   Z=   0.000
     NODE #1987     X=   0.854   Y=  -3.279   Z=   0.000
     NODE #1988     X=   1.436   Y=  -3.506   Z=   0.000
     NODE #1989     X=   1.660   Y=  -2.921   Z=   0.000
     NODE #1990     X=   2.291   Y=  -3.000   Z=   0.000
     NODE #1991     X=   2.364   Y=  -2.368   Z=   0.000
     NODE #1992     X=   2.997   Y=  -2.295   Z=   0.000
     NODE #1993     X=   2.918   Y=  -1.664   Z=   0.000
     NODE #1994     X=   3.503   Y=  -1.440   Z=   0.000
     NODE #1995     X=   3.276   Y=  -0.858   Z=   0.000
     NODE #1996     X=   3.769   Y=  -0.493   Z=   0.000
     NODE #1997     X=   3.405   Y=  -0.003   Z=   0.000
     NODE #1998     X=  -0.000   Y=  -4.420   Z=   0.000
     NODE #1999     X=   1.136   Y=  -4.266   Z=   0.000
     NODE #2000     X=   2.197   Y=  -3.819   Z=   0.000
     NODE #2001     X=   3.110   Y=  -3.115   Z=   0.000
     NODE #2002     X=   3.816   Y=  -2.203   Z=   0.000
     NODE #2003     X=   4.265   Y=  -1.140   Z=   0.000
     NODE #2004     X=   4.419   Y=  -0.002   Z=   0.000
     NODE #2005     X=  -0.419   Y=  -1.997   Z=   0.000
     NODE #2006     X=  -0.262   Y=  -2.288   Z=   0.000
     NODE #2007     X=  -0.628   Y=  -2.540   Z=   0.000
     NODE #2008     X=  -0.366   Y=  -2.914   Z=   0.000
     NODE #2009     X=  -0.855   Y=  -3.279   Z=   0.000
     NODE #2010     X=  -0.489   Y=  -3.771   Z=   0.000
     NODE #2011     X=  -1.135   Y=  -4.266   Z=   0.000
     NODE #2012     X=  -0.878   Y=  -1.708   Z=   0.000
     NODE #2013     X=  -0.786   Y=  -2.082   Z=   0.000
     NODE #2014     X=  -1.237   Y=  -2.236   Z=   0.000
     NODE #2015     X=  -1.080   Y=  -2.694   Z=   0.000
     NODE #2016     X=  -1.661   Y=  -2.921   Z=   0.000
     NODE #2017     X=  -1.436   Y=  -3.506   Z=   0.000
     NODE #2018     X=  -2.196   Y=  -3.820   Z=   0.000
     NODE #2019     X=  -1.322   Y=  -1.324   Z=   0.000
     NODE #2020     X=  -1.290   Y=  -1.737   Z=   0.000
     NODE #2021     X=  -1.788   Y=  -1.789   Z=   0.000
     NODE #2022     X=  -1.735   Y=  -2.288   Z=   0.000
     NODE #2023     X=  -2.366   Y=  -2.367   Z=   0.000
     NODE #2024     X=  -2.292   Y=  -3.000   Z=   0.000
     NODE #2025     X=  -3.112   Y=  -3.114   Z=   0.000
     NODE #2026     X=  -1.706   Y=  -0.880   Z=   0.000
     NODE #2027     X=  -1.735   Y=  -1.292   Z=   0.000
     NODE #2028     X=  -2.235   Y=  -1.239   Z=   0.000
     NODE #2029     X=  -2.287   Y=  -1.736   Z=   0.000
     NODE #2030     X=  -2.920   Y=  -1.663   Z=   0.000
     NODE #2031     X=  -2.999   Y=  -2.294   Z=   0.000
     NODE #2032     X=  -3.819   Y=  -2.197   Z=   0.000
     NODE #2033     X=  -1.996   Y=  -0.421   Z=   0.000
     NODE #2034     X=  -2.081   Y=  -0.788   Z=   0.000
     NODE #2035     X=  -2.539   Y=  -0.630   Z=   0.000
     NODE #2036     X=  -2.693   Y=  -1.082   Z=   0.000
     NODE #2037     X=  -3.278   Y=  -0.857   Z=   0.000
     NODE #2038     X=  -3.505   Y=  -1.438   Z=   0.000
     NODE #2039     X=  -4.266   Y=  -1.137   Z=   0.000
     NODE #2040     X=  -2.155   Y=  -0.003   Z=   0.000
     NODE #2041     X=  -2.287   Y=  -0.264   Z=   0.000
     NODE #2042     X=  -2.661   Y=  -0.003   Z=   0.000
     NODE #2043     X=  -2.913   Y=  -0.368   Z=   0.000
     NODE #2044     X=  -3.405   Y=  -0.003   Z=   0.000
     NODE #2045     X=  -3.770   Y=  -0.491   Z=   0.000
     NODE #2046     X=  -4.419   Y=  -0.001   Z=   0.000
     NODE #2047     X=  -1.996   Y=   0.416   Z=   0.000
     NODE #2048     X=  -2.287   Y=   0.259   Z=   0.000
     NODE #2049     X=  -2.539   Y=   0.625   Z=   0.000
     NODE #2050     X=  -2.913   Y=   0.363   Z=   0.000
     NODE #2051     X=  -3.279   Y=   0.851   Z=   0.000
     NODE #2052     X=  -3.771   Y=   0.486   Z=   0.000
     NODE #2053     X=  -4.267   Y=   1.131   Z=   0.000
     NODE #2054     X=  -1.707   Y=   0.875   Z=   0.000
     NODE #2055     X=  -2.082   Y=   0.783   Z=   0.000
     NODE #2056     X=  -2.236   Y=   1.234   Z=   0.000
     NODE #2057     X=  -2.694   Y=   1.076   Z=   0.000
     NODE #2058     X=  -2.922   Y=   1.656   Z=   0.000
     NODE #2059     X=  -3.507   Y=   1.431   Z=   0.000
     NODE #2060     X=  -3.823   Y=   2.189   Z=   0.000
     NODE #2061     X=  -1.323   Y=   1.319   Z=   0.000
     NODE #2062     X=  -1.737   Y=   1.287   Z=   0.000
     NODE #2063     X=  -1.789   Y=   1.784   Z=   0.000
     NODE #2064     X=  -2.289   Y=   1.731   Z=   0.000
     NODE #2065     X=  -2.370   Y=   2.361   Z=   0.000
     NODE #2066     X=  -3.002   Y=   2.287   Z=   0.000
     NODE #2067     X=  -3.120   Y=   3.105   Z=   0.000
     NODE #2068     X=  -0.879   Y=   1.703   Z=   0.000
     NODE #2069     X=  -1.292   Y=   1.732   Z=   0.000
     NODE #2070     X=  -1.240   Y=   2.231   Z=   0.000
     NODE #2071     X=  -1.737   Y=   2.283   Z=   0.000
     NODE #2072     X=  -1.665   Y=   2.916   Z=   0.000
     NODE #2073     X=  -2.297   Y=   2.994   Z=   0.000
     NODE #2074     X=  -2.206   Y=   3.813   Z=   0.000
     NODE #2075     X=  -0.420   Y=   1.993   Z=   0.000
     NODE #2076     X=  -0.787   Y=   2.078   Z=   0.000
     NODE #2077     X=  -0.630   Y=   2.536   Z=   0.000
     NODE #2078     X=  -1.082   Y=   2.690   Z=   0.000
     NODE #2079     X=  -0.858   Y=   3.275   Z=   0.000
     NODE #2080     X=  -1.441   Y=   3.501   Z=   0.000
     NODE #2081     X=  -1.141   Y=   4.264   Z=   0.000
     NODE #2082     X=  -0.001   Y=   2.152   Z=   0.000
     NODE #2083     X=  -0.263   Y=   2.284   Z=   0.000
     NODE #2084     X=  -0.001   Y=   2.658   Z=   0.000
     NODE #2085     X=  -0.368   Y=   2.910   Z=   0.000
     NODE #2086     X=  -0.001   Y=   3.404   Z=   0.000
     NODE #2087     X=  -0.491   Y=   3.768   Z=   0.000
     NODE #2088     X=  -0.001   Y=   4.419   Z=   0.000
     NODE #2089     X=   0.418   Y=   1.993   Z=   0.000
     NODE #2090     X=   0.261   Y=   2.284   Z=   0.000
     NODE #2091     X=   0.628   Y=   2.536   Z=   0.000
     NODE #2092     X=   0.365   Y=   2.911   Z=   0.000
     NODE #2093     X=   0.856   Y=   3.276   Z=   0.000
     NODE #2094     X=   0.489   Y=   3.769   Z=   0.000
     NODE #2095     X=   1.139   Y=   4.264   Z=   0.000
     NODE #2096     X=   0.878   Y=   1.703   Z=   0.000
     NODE #2097     X=   0.785   Y=   2.078   Z=   0.000
     NODE #2098     X=   1.238   Y=   2.232   Z=   0.000
     NODE #2099     X=   1.080   Y=   2.690   Z=   0.000
     NODE #2100     X=   1.663   Y=   2.917   Z=   0.000
     NODE #2101     X=   1.439   Y=   3.502   Z=   0.000
     NODE #2102     X=   2.202   Y=   3.815   Z=   0.000
     NODE #2103     X=   1.321   Y=   1.319   Z=   0.000
     NODE #2104     X=   1.290   Y=   1.732   Z=   0.000
     NODE #2105     X=   1.788   Y=   1.784   Z=   0.000
     NODE #2106     X=   1.735   Y=   2.284   Z=   0.000
     NODE #2107     X=   2.368   Y=   2.362   Z=   0.000
     NODE #2108     X=   2.295   Y=   2.995   Z=   0.000
     NODE #2109     X=   3.118   Y=   3.107   Z=   0.000
     NODE #2110     X=   1.706   Y=   0.875   Z=   0.000
     NODE #2111     X=   1.735   Y=   1.287   Z=   0.000
     NODE #2112     X=   2.235   Y=   1.234   Z=   0.000
     NODE #2113     X=   2.287   Y=   1.731   Z=   0.000
     NODE #2114     X=   2.921   Y=   1.657   Z=   0.000
     NODE #2115     X=   3.001   Y=   2.288   Z=   0.000
     NODE #2116     X=   3.823   Y=   2.190   Z=   0.000
     NODE #2117     X=   1.995   Y=   0.416   Z=   0.000
     NODE #2118     X=   2.080   Y=   0.783   Z=   0.000
     NODE #2119     X=   2.538   Y=   0.624   Z=   0.000
     NODE #2120     X=   2.693   Y=   1.076   Z=   0.000
     NODE #2121     X=   3.278   Y=   0.851   Z=   0.000
     NODE #2122     X=   3.506   Y=   1.432   Z=   0.000
     NODE #2123     X=   4.267   Y=   1.131   Z=   0.000
     NODE #2124     X=   2.286   Y=   0.259   Z=   0.000
     NODE #2125     X=   2.912   Y=   0.363   Z=   0.000
     NODE #2126     X=   3.770   Y=   0.485   Z=   0.000
     NODE #2127     X=  -1.260   Y=   0.177   Z=  60.000
     NODE #2128     X=  -1.260   Y=  -0.183   Z=  60.000
     NODE #2129     X=  -0.909   Y=  -0.183   Z=  60.000
     NODE #2130     X=  -0.909   Y=   0.177   Z=  60.000
     NODE #2131     X=  -1.598   Y=  -0.160   Z=  60.000
     NODE #2132     X=  -1.620   Y=  -0.514   Z=  60.000
     NODE #2133     X=  -1.282   Y=  -0.537   Z=  60.000
     NODE #2134     X=   0.534   Y=   1.279   Z=  60.000
     NODE #2135     X=   0.546   Y=   0.908   Z=  60.000
     NODE #2136     X=   0.921   Y=   0.918   Z=  60.000
     NODE #2137     X=   0.910   Y=   1.289   Z=  60.000
     NODE #2138     X=   0.180   Y=   0.906   Z=  60.000
     NODE #2139     X=   0.182   Y=   0.543   Z=  60.000
     NODE #2140     X=   0.548   Y=   0.545   Z=  60.000
     NODE #2141     X=  -0.183   Y=   0.543   Z=  60.000
     NODE #2142     X=  -0.183   Y=   0.179   Z=  60.000
     NODE #2143     X=   0.182   Y=   0.179   Z=  60.000
     NODE #2144     X=  -0.546   Y=   0.179   Z=  60.000
     NODE #2145     X=  -0.546   Y=  -0.185   Z=  60.000
     NODE #2146     X=  -0.183   Y=  -0.186   Z=  60.000
     NODE #2147     X=  -0.911   Y=  -0.549   Z=  60.000
     NODE #2148     X=  -0.548   Y=  -0.551   Z=  60.000
     NODE #2149     X=  -1.293   Y=  -0.912   Z=  60.000
     NODE #2150     X=  -0.921   Y=  -0.924   Z=  60.000
     NODE #2151     X=   0.911   Y=   0.543   Z=  60.000
     NODE #2152     X=   1.282   Y=   0.531   Z=  60.000
     NODE #2153     X=   1.293   Y=   0.906   Z=  60.000
     NODE #2154     X=   0.546   Y=   0.179   Z=  60.000
     NODE #2155     X=   0.909   Y=   0.177   Z=  60.000
     NODE #2156     X=   0.182   Y=  -0.186   Z=  60.000
     NODE #2157     X=   0.546   Y=  -0.185   Z=  60.000
     NODE #2158     X=  -0.183   Y=  -0.549   Z=  60.000
     NODE #2159     X=   0.182   Y=  -0.549   Z=  60.000
     NODE #2160     X=  -0.546   Y=  -0.913   Z=  60.000
     NODE #2161     X=  -0.180   Y=  -0.911   Z=  60.000
     NODE #2162     X=  -0.910   Y=  -1.295   Z=  60.000
     NODE #2163     X=  -0.534   Y=  -1.285   Z=  60.000
     NODE #2164     X=   1.259   Y=   0.177   Z=  60.000
     NODE #2165     X=   1.597   Y=   0.154   Z=  60.000
     NODE #2166     X=   1.620   Y=   0.508   Z=  60.000
     NODE #2167     X=   0.909   Y=  -0.183   Z=  60.000
     NODE #2168     X=   1.259   Y=  -0.183   Z=  60.000
     NODE #2169     X=   0.548   Y=  -0.551   Z=  60.000
     NODE #2170     X=   0.910   Y=  -0.549   Z=  60.000
     NODE #2171     X=   0.180   Y=  -0.911   Z=  60.000
     NODE #2172     X=   0.545   Y=  -0.913   Z=  60.000
     NODE #2173     X=  -0.180   Y=  -1.262   Z=  60.000
     NODE #2174     X=   0.180   Y=  -1.262   Z=  60.000
     NODE #2175     X=  -0.511   Y=  -1.623   Z=  60.000
     NODE #2176     X=  -0.157   Y=  -1.600   Z=  60.000
     NODE #2177     X=   1.597   Y=  -0.160   Z=  60.000
     NODE #2178     X=   1.863   Y=  -0.160   Z=  60.000
     NODE #2179     X=   1.863   Y=   0.154   Z=  60.000
     NODE #2180     X=   1.282   Y=  -0.537   Z=  60.000
     NODE #2181     X=   1.620   Y=  -0.514   Z=  60.000
     NODE #2182     X=   0.921   Y=  -0.924   Z=  60.000
     NODE #2183     X=   1.292   Y=  -0.912   Z=  60.000
     NODE #2184     X=   0.534   Y=  -1.285   Z=  60.000
     NODE #2185     X=   0.909   Y=  -1.295   Z=  60.000
     NODE #2186     X=   0.156   Y=  -1.600   Z=  60.000
     NODE #2187     X=   0.511   Y=  -1.623   Z=  60.000
     NODE #2188     X=  -0.157   Y=  -1.865   Z=  60.000
     NODE #2189     X=   0.156   Y=  -1.865   Z=  60.000
     NODE #2190     X=  -0.911   Y=   0.543   Z=  60.000
     NODE #2191     X=  -0.548   Y=   0.545   Z=  60.000
     NODE #2192     X=  -0.546   Y=   0.908   Z=  60.000
     NODE #2193     X=  -0.180   Y=   0.906   Z=  60.000
     NODE #2194     X=  -0.180   Y=   1.256   Z=  60.000
     NODE #2195     X=   0.180   Y=   1.256   Z=  60.000
     NODE #2196     X=   0.157   Y=   1.594   Z=  60.000
     NODE #2197     X=   0.511   Y=   1.617   Z=  60.000
     NODE #2198     X=  -1.863   Y=   0.154   Z=  60.000
     NODE #2199     X=  -1.863   Y=  -0.160   Z=  60.000
     NODE #2200     X=  -1.598   Y=   0.154   Z=  60.000
     NODE #2201     X=  -1.621   Y=   0.508   Z=  60.000
     NODE #2202     X=  -1.283   Y=   0.531   Z=  60.000
     NODE #2203     X=  -1.293   Y=   0.906   Z=  60.000
     NODE #2204     X=  -0.921   Y=   0.918   Z=  60.000
     NODE #2205     X=  -0.910   Y=   1.289   Z=  60.000
     NODE #2206     X=  -0.535   Y=   1.279   Z=  60.000
     NODE #2207     X=  -0.511   Y=   1.617   Z=  60.000
     NODE #2208     X=  -0.157   Y=   1.594   Z=  60.000
     NODE #2209     X=  -0.157   Y=   1.860   Z=  60.000
     NODE #2210     X=   0.157   Y=   1.860   Z=  60.000
     NODE #2211     X=   0.262   Y=   2.284   Z=  60.000
     NODE #2212     X=   0.000   Y=   2.151   Z=  60.000
     NODE #2213     X=   0.419   Y=   1.992   Z=  60.000
     NODE #2214     X=   0.786   Y=   2.078   Z=  60.000
     NODE #2215     X=   0.878   Y=   1.703   Z=  60.000
     NODE #2216     X=   1.291   Y=   1.732   Z=  60.000
     NODE #2217     X=   1.322   Y=   1.318   Z=  60.000
     NODE #2218     X=   1.735   Y=   1.287   Z=  60.000
     NODE #2219     X=   1.706   Y=   0.875   Z=  60.000
     NODE #2220     X=   2.081   Y=   0.783   Z=  60.000
     NODE #2221     X=   1.995   Y=   0.416   Z=  60.000
     NODE #2222     X=   2.286   Y=   0.259   Z=  60.000
     NODE #2223     X=   2.154   Y=  -0.003   Z=  60.000
     NODE #2224     X=   0.366   Y=   2.910   Z=  60.000
     NODE #2225     X=   0.000   Y=   2.658   Z=  60.000
     NODE #2226     X=   0.628   Y=   2.536   Z=  60.000
     NODE #2227     X=   1.081   Y=   2.690   Z=  60.000
     NODE #2228     X=   1.238   Y=   2.231   Z=  60.000
     NODE #2229     X=   1.736   Y=   2.283   Z=  60.000
     NODE #2230     X=   1.788   Y=   1.784   Z=  60.000
     NODE #2231     X=   2.288   Y=   1.731   Z=  60.000
     NODE #2232     X=   2.235   Y=   1.234   Z=  60.000
     NODE #2233     X=   2.693   Y=   1.076   Z=  60.000
     NODE #2234     X=   2.539   Y=   0.625   Z=  60.000
     NODE #2235     X=   2.912   Y=   0.363   Z=  60.000
     NODE #2236     X=   2.660   Y=  -0.003   Z=  60.000
     NODE #2237     X=   0.490   Y=   3.768   Z=  60.000
     NODE #2238     X=   0.000   Y=   3.403   Z=  60.000
     NODE #2239     X=   0.857   Y=   3.275   Z=  60.000
     NODE #2240     X=   1.439   Y=   3.502   Z=  60.000
     NODE #2241     X=   1.663   Y=   2.916   Z=  60.000
     NODE #2242     X=   2.295   Y=   2.995   Z=  60.000
     NODE #2243     X=   2.368   Y=   2.362   Z=  60.000
     NODE #2244     X=   3.001   Y=   2.288   Z=  60.000
     NODE #2245     X=   2.920   Y=   1.657   Z=  60.000
     NODE #2246     X=   3.505   Y=   1.433   Z=  60.000
     NODE #2247     X=   3.278   Y=   0.852   Z=  60.000
     NODE #2248     X=   3.770   Y=   0.486   Z=  60.000
     NODE #2249     X=   3.405   Y=  -0.002   Z=  60.000
     NODE #2250     X=   0.000   Y=   4.418   Z=  60.000
     NODE #2251     X=   1.140   Y=   4.264   Z=  60.000
     NODE #2252     X=   2.203   Y=   3.815   Z=  60.000
     NODE #2253     X=   3.117   Y=   3.108   Z=  60.000
     NODE #2254     X=   3.821   Y=   2.193   Z=  60.000
     NODE #2255     X=   4.266   Y=   1.133   Z=  60.000
     NODE #2256     X=   4.419   Y=  -0.001   Z=  60.000
     NODE #2257     X=  -0.419   Y=   1.992   Z=  60.000
     NODE #2258     X=  -0.262   Y=   2.284   Z=  60.000
     NODE #2259     X=  -0.628   Y=   2.536   Z=  60.000
     NODE #2260     X=  -0.366   Y=   2.910   Z=  60.000
     NODE #2261     X=  -0.856   Y=   3.275   Z=  60.000
     NODE #2262     X=  -0.490   Y=   3.768   Z=  60.000
     NODE #2263     X=  -1.138   Y=   4.264   Z=  60.000
     NODE #2264     X=  -0.878   Y=   1.703   Z=  60.000
     NODE #2265     X=  -0.786   Y=   2.078   Z=  60.000
     NODE #2266     X=  -1.238   Y=   2.231   Z=  60.000
     NODE #2267     X=  -1.081   Y=   2.690   Z=  60.000
     NODE #2268     X=  -1.663   Y=   2.916   Z=  60.000
     NODE #2269     X=  -1.439   Y=   3.502   Z=  60.000
     NODE #2270     X=  -2.201   Y=   3.816   Z=  60.000
     NODE #2271     X=  -1.322   Y=   1.318   Z=  60.000
     NODE #2272     X=  -1.291   Y=   1.732   Z=  60.000
     NODE #2273     X=  -1.788   Y=   1.784   Z=  60.000
     NODE #2274     X=  -1.736   Y=   2.283   Z=  60.000
