775,-0.7085,-1.4766,60.0000
776,-0.3139,-1.7687,60.0000
777,-2.3489,-0.0032,60.0000
778,-2.9714,-0.0032,60.0000
779,-3.8385,-0.0029,60.0000
780,2.3487,-0.0029,60.0000
781,2.9712,-0.0027,60.0000
782,3.8384,-0.0021,60.0000
783,0.3133,-1.7688,60.0000
784,0.7081,-1.4766,60.0000
785,1.1104,-1.1133,60.0000
786,1.4739,-0.7111,60.0000
787,1.7664,-0.3165,60.0000
788,-0.0003,-2.3509,60.0000
789,-0.0004,-2.9731,60.0000
790,-0.0005,-3.8396,60.0000
791,-1.9598,-0.0031,60.0000
792,-0.0003,-1.9618,60.0000
793,1.9595,-0.0029,60.0000
794,-0.0000,1.9568,60.0000
ELEMENTS
792
1,1,9,133,40
2,40,133,134,51
3,51,134,135,50
4,50,135,136,52
5,52,136,137,49
6,49,137,138,53
7,53,138,139,48
8,48,139,140,54
9,54,140,141,47
10,47,141,142,55
11,55,142,143,46
12,46,143,144,56
13,56,144,145,45
14,45,145,146,57
15,57,146,147,44
16,44,147,148,58
17,58,148,149,43
18,43,149,150,59
19,59,150,151,42
20,42,151,152,60
21,60,152,153,41
22,41,153,37,4
23,9,12,154,133
24,133,154,155,134
25,134,155,156,135
26,135,156,157,136
27,136,157,158,137
28,137,158,159,138
29,138,159,160,139
30,139,160,161,140
31,140,161,162,141
32,141,162,163,142
33,142,163,164,143
34,143,164,165,144
35,144,165,166,145
36,145,166,167,146
37,146,167,168,147
38,147,168,169,148
39,148,169,170,149
40,149,170,171,150
41,150,171,172,151
42,151,172,173,152
43,152,173,174,153
44,153,174,39,37
45,12,10,175,154
46,154,175,176,155
47,155,176,177,156
48,156,177,178,157
49,157,178,179,158
50,158,179,180,159
51,159,180,181,160
52,160,181,182,161
53,161,182,183,162
54,162,183,184,163
55,163,184,185,164
56,164,185,186,165
57,165,186,187,166
58,166,187,188,167
59,167,188,189,168
60,168,189,190,169
61,169,190,191,170
62,170,191,192,171
63,171,192,193,172
64,172,193,194,173
65,173,194,195,174
66,174,195,36,39
67,10,13,196,175
68,175,196,197,176
69,176,197,198,177
70,177,198,199,178
71,178,199,200,179
72,179,200,201,180
73,180,201,202,181
74,181,202,203,182
75,182,203,204,183
76,183,204,205,184
77,184,205,206,185
78,185,206,207,186
79,186,207,208,187
80,187,208,209,188
81,188,209,210,189
82,189,210,211,190
83,190,211,212,191
84,191,212,213,192
85,192,213,214,193
86,193,214,215,194
87,194,215,216,195
88,195,216,38,36
89,13,11,217,196
90,196,217,218,197
91,197,218,219,198
92,198,219,220,199
93,199,220,221,200
94,200,221,222,201
95,201,222,223,202
96,202,223,224,203
97,203,224,225,204
98,204,225,226,205
99,205,226,227,206
100,206,227,228,207
101,207,228,229,208
102,208,229,230,209
103,209,230,231,210
104,210,231,232,211
105,211,232,233,212
106,212,233,234,213
107,213,234,235,214
108,214,235,236,215
109,215,236,237,216
110,216,237,35,38
111,11,2,14,217
112,217,14,25,218
113,218,25,24,219
114,219,24,26,220
115,220,26,23,221
116,221,23,27,222
117,222,27,22,223
118,223,22,28,224
119,224,28,21,225
120,225,21,29,226
121,226,29,20,227
122,227,20,30,228
123,228,30,19,229
124,229,19,31,230
125,230,31,18,231
126,231,18,32,232
127,232,32,17,233
128,233,17,33,234
129,234,33,16,235
130,235,16,34,236
131,236,34,15,237
132,237,15,3,35
133,5,61,238,92
134,92,238,239,103
135,103,239,240,102
136,102,240,241,104
137,104,241,242,101
138,101,242,243,105
139,105,243,244,100
140,100,244,245,106
141,106,245,246,99
142,99,246,247,107
143,107,247,248,98
144,98,248,249,108
145,108,249,250,97
146,97,250,251,109
147,109,251,252,96
148,96,252,253,110
149,110,253,254,95
150,95,254,255,111
151,111,255,256,94
152,94,256,257,112
153,112,257,258,93
154,93,258,89,8
155,61,64,259,238
156,238,259,260,239
157,239,260,261,240
158,240,261,262,241
159,241,262,263,242
160,242,263,264,243
161,243,264,265,244
162,244,265,266,245
163,245,266,267,246
164,246,267,268,247
165,247,268,269,248
166,248,269,270,249
167,249,270,271,250
168,250,271,272,251
169,251,272,273,252
170,252,273,274,253
171,253,274,275,254
172,254,275,276,255
173,255,276,277,256
174,256,277,278,257
175,257,278,279,258
176,258,279,91,89
177,64,62,280,259
178,259,280,281,260
179,260,281,282,261
180,261,282,283,262
181,262,283,284,263
182,263,284,285,264
183,264,285,286,265
184,265,286,287,266
185,266,287,288,267
186,267,288,289,268
187,268,289,290,269
188,269,290,291,270
189,270,291,292,271
190,271,292,293,272
191,272,293,294,273
192,273,294,295,274
193,274,295,296,275
194,275,296,297,276
195,276,297,298,277
196,277,298,299,278
197,278,299,300,279
198,279,300,88,91
199,62,65,301,280
200,280,301,302,281
201,281,302,303,282
202,282,303,304,283
203,283,304,305,284
204,284,305,306,285
205,285,306,307,286
206,286,307,308,287
207,287,308,309,288
208,288,309,310,289
209,289,310,311,290
210,290,311,312,291
211,291,312,313,292
212,292,313,314,293
213,293,314,315,294
214,294,315,316,295
215,295,316,317,296
216,296,317,318,297
217,297,318,319,298
218,298,319,320,299
219,299,320,321,300
220,300,321,90,88
221,65,63,322,301
222,301,322,323,302
223,302,323,324,303
224,303,324,325,304
225,304,325,326,305
226,305,326,327,306
227,306,327,328,307
228,307,328,329,308
229,308,329,330,309
230,309,330,331,310
231,310,331,332,311
232,311,332,333,312
233,312,333,334,313
234,313,334,335,314
235,314,335,336,315
236,315,336,337,316
237,316,337,338,317
238,317,338,339,318
239,318,339,340,319
240,319,340,341,320
241,320,341,342,321
242,321,342,87,90
243,63,6,66,322
244,322,66,77,323
245,323,77,76,324
246,324,76,78,325
247,325,78,75,326
248,326,75,79,327
249,327,79,74,328
250,328,74,80,329
251,329,80,73,330
252,330,73,81,331
253,331,81,72,332
254,332,72,82,333
255,333,82,71,334
256,334,71,83,335
257,335,83,70,336
258,336,70,84,337
259,337,84,69,338
260,338,69,85,339
261,339,85,68,340
262,340,68,86,341
263,341,86,67,342
264,342,67,7,87
265,2,113,343,14
266,113,116,344,343
267,116,114,345,344
268,114,117,346,345
269,117,115,347,346
270,115,5,92,347
271,14,343,348,25
272,343,344,349,348
273,344,345,350,349
274,345,346,351,350
275,346,347,352,351
276,347,92,103,352
277,25,348,353,24
278,348,349,354,353
279,349,350,355,354
280,350,351,356,355
281,351,352,357,356
282,352,103,102,357
283,24,353,358,26
284,353,354,359,358
285,354,355,360,359
286,355,356,361,360
287,356,357,362,361
288,357,102,104,362
289,26,358,363,23
290,358,359,364,363
291,359,360,365,364
292,360,361,366,365
293,361,362,367,366
294,362,104,101,367
295,23,363,368,27
296,363,364,369,368
297,364,365,370,369
298,365,366,371,370
299,366,367,372,371
300,367,101,105,372
301,27,368,373,22
302,368,369,374,373
303,369,370,375,374
304,370,371,376,375
305,371,372,377,376
306,372,105,100,377
307,22,373,378,28
308,373,374,379,378
309,374,375,380,379
310,375,376,381,380
311,376,377,382,381
312,377,100,106,382
313,28,378,383,21
314,378,379,384,383
315,379,380,385,384
316,380,381,386,385
317,381,382,387,386
318,382,106,99,387
319,21,383,388,29
320,383,384,389,388
321,384,385,390,389
322,385,386,391,390
323,386,387,392,391
324,387,99,107,392
325,29,388,393,20
326,388,389,394,393
327,389,390,395,394
328,390,391,396,395
329,391,392,397,396
330,392,107,98,397
331,20,393,398,30
332,393,394,399,398
333,394,395,400,399
334,395,396,401,400
335,396,397,402,401
336,397,98,108,402
337,30,398,403,19
338,398,399,404,403
339,399,400,405,404
340,400,401,406,405
341,401,402,407,406
342,402,108,97,407
343,19,403,408,31
344,403,404,409,408
345,404,405,410,409
346,405,406,411,410
347,406,407,412,411
348,407,97,109,412
349,31,408,413,18
350,408,409,414,413
351,409,410,415,414
352,410,411,416,415
353,411,412,417,416
354,412,109,96,417
355,18,413,418,32
356,413,414,419,418
357,414,415,420,419
358,415,416,421,420
359,416,417,422,421
360,417,96,110,422
361,32,418,423,17
362,418,419,424,423
363,419,420,425,424
364,420,421,426,425
365,421,422,427,426
366,422,110,95,427
367,17,423,428,33
368,423,424,429,428
369,424,425,430,429
370,425,426,431,430
371,426,427,432,431
372,427,95,111,432
373,33,428,433,16
374,428,429,434,433
375,429,430,435,434
376,430,431,436,435
377,431,432,437,436
378,432,111,94,437
379,16,433,438,34
380,433,434,439,438
381,434,435,440,439
382,435,436,441,440
383,436,437,442,441
384,437,94,112,442
385,34,438,443,15
386,438,439,444,443
387,439,440,445,444
388,440,441,446,445
389,441,442,447,446
390,442,112,93,447
391,15,443,120,3
392,443,444,122,120
393,444,445,119,122
394,445,446,121,119
395,446,447,118,121
396,447,93,8,118
397,6,123,448,66
398,123,126,449,448
399,126,124,450,449
400,124,127,451,450
401,127,125,452,451
402,125,1,40,452
403,66,448,453,77
404,448,449,454,453
405,449,450,455,454
406,450,451,456,455
407,451,452,457,456
408,452,40,51,457
409,77,453,458,76
410,453,454,459,458
411,454,455,460,459
412,455,456,461,460
413,456,457,462,461
414,457,51,50,462
415,76,458,463,78
416,458,459,464,463
417,459,460,465,464
418,460,461,466,465
419,461,462,467,466
420,462,50,52,467
421,78,463,468,75
422,463,464,469,468
423,464,465,470,469
424,465,466,471,470
425,466,467,472,471
426,467,52,49,472
427,75,468,473,79
428,468,469,474,473
429,469,470,475,474
430,470,471,476,475
431,471,472,477,476
432,472,49,53,477
433,79,473,478,74
434,473,474,479,478
435,474,475,480,479
436,475,476,481,480
437,476,477,482,481
438,477,53,48,482
439,74,478,483,80
440,478,479,484,483
441,479,480,485,484
442,480,481,486,485
443,481,482,487,486
444,482,48,54,487
445,80,483,488,73
446,483,484,489,488
447,484,485,490,489
448,485,486,491,490
449,486,487,492,491
450,487,54,47,492
451,73,488,493,81
452,488,489,494,493
453,489,490,495,494
454,490,491,496,495
455,491,492,497,496
456,492,47,55,497
457,81,493,498,72
458,493,494,499,498
459,494,495,500,499
460,495,496,501,500
461,496,497,502,501
462,497,55,46,502
463,72,498,503,82
464,498,499,504,503
465,499,500,505,504
466,500,501,506,505
467,501,502,507,506
468,502,46,56,507
469,82,503,508,71
470,503,504,509,508
471,504,505,510,509
472,505,506,511,510
473,506,507,512,511
474,507,56,45,512
475,71,508,513,83
476,508,509,514,513
477,509,510,515,514
478,510,511,516,515
479,511,512,517,516
480,512,45,57,517
481,83,513,518,70
482,513,514,519,518
483,514,515,520,519
484,515,516,521,520
485,516,517,522,521
486,517,57,44,522
487,70,518,523,84
488,518,519,524,523
489,519,520,525,524
490,520,521,526,525
491,521,522,527,526
492,522,44,58,527
493,84,523,528,69
494,523,524,529,528
495,524,525,530,529
496,525,526,531,530
497,526,527,532,531
498,527,58,43,532
499,69,528,533,85
500,528,529,534,533
501,529,530,535,534
502,530,531,536,535
503,531,532,537,536
504,532,43,59,537
505,85,533,538,68
506,533,534,539,538
507,534,535,540,539
508,535,536,541,540
509,536,537,542,541
510,537,59,42,542
511,68,538,543,86
512,538,539,544,543
513,539,540,545,544
514,540,541,546,545
515,541,542,547,546
516,542,42,60,547
517,86,543,548,67
518,543,544,549,548
519,544,545,550,549
520,545,546,551,550
521,546,547,552,551
522,547,60,41,552
523,67,548,130,7
524,548,549,132,130
525,549,550,129,132
526,550,551,131,129
527,551,552,128,131
528,552,41,4,128
529,641,572,567,640
530,572,571,566,567
531,571,570,553,566
532,570,569,554,553
533,569,568,555,554
534,568,652,653,555
535,640,567,556,639
536,567,566,557,556
537,566,553,558,557
538,553,554,559,558
539,554,555,560,559
540,555,653,654,560
541,639,556,561,638
542,556,557,562,561
543,557,558,563,562
544,558,559,564,563
545,559,560,565,564
546,560,654,655,565
547,638,561,666,672
548,561,562,665,666
549,562,563,664,665
550,563,564,663,664
551,564,565,662,663
552,565,655,671,662
553,573,651,652,568
554,574,573,568,569
555,575,574,569,570
556,576,575,570,571
557,577,576,571,572
558,642,577,572,641
559,643,670,651,573
560,644,643,573,574
561,645,644,574,575
562,646,645,575,576
563,647,646,576,577
564,673,647,577,642
565,578,648,673,642
566,579,578,642,641
567,580,579,641,640
568,581,580,640,639
569,582,581,639,638
570,659,582,638,672
571,583,649,648,578
572,584,583,578,579
573,585,584,579,580
574,586,585,580,581
575,587,586,581,582
576,660,587,582,659
577,588,650,649,583
578,589,588,583,584
579,590,589,584,585
580,591,590,585,586
581,592,591,586,587
582,661,592,587,660
583,123,6,650,588
584,126,123,588,589
585,124,126,589,590
586,127,124,590,591
587,125,127,591,592
588,1,125,592,661
589,593,647,673,648
590,594,593,648,649
591,595,594,649,650
592,63,595,650,6
593,596,646,647,593
594,597,596,593,594
595,598,597,594,595
596,65,598,595,63
597,599,645,646,596
598,600,599,596,597
599,601,600,597,598
600,62,601,598,65
601,602,644,645,599
602,603,602,599,600
603,604,603,600,601
604,64,604,601,62
605,605,643,644,602
606,606,605,602,603
607,607,606,603,604
608,61,607,604,64
609,656,670,643,605
610,657,656,605,606
611,658,657,606,607
612,5,658,607,61
613,608,651,670,656
614,609,608,656,657
615,610,609,657,658
616,115,610,658,5
617,611,652,651,608
618,612,611,608,609
619,613,612,609,610
620,117,613,610,115
621,614,653,652,611
622,615,614,611,612
623,616,615,612,613
624,114,616,613,117
625,617,654,653,614
626,618,617,614,615
627,619,618,615,616
628,116,619,616,114
629,620,655,654,617
630,621,620,617,618
631,622,621,618,619
632,113,622,619,116
633,667,671,655,620
634,668,667,620,621
635,669,668,621,622
636,2,669,622,113
637,623,662,671,667
638,624,623,667,668
639,625,624,668,669
640,11,625,669,2
641,626,663,662,623
642,627,626,623,624
643,628,627,624,625
644,13,628,625,11
645,629,664,663,626
646,630,629,626,627
647,631,630,627,628
648,10,631,628,13
649,632,665,664,629
650,633,632,629,630
651,634,633,630,631
652,12,634,631,10
653,635,666,665,632
654,636,635,632,633
655,637,636,633,634
656,9,637,634,12
657,659,672,666,635
658,660,659,635,636
659,661,660,636,637
660,1,661,637,9
661,695,694,689,690
662,694,772,773,689
663,762,693,674,761
664,693,692,675,674
665,692,691,676,675
666,691,690,677,676
667,690,689,678,677
668,689,773,774,678
669,761,674,679,760
670,674,675,680,679
671,675,676,681,680
672,676,677,682,681
673,677,678,683,682
674,678,774,775,683
675,760,679,684,759
676,679,680,685,684
677,680,681,686,685
678,681,682,687,686
679,682,683,688,687
680,683,775,776,688
681,759,684,787,793
682,684,685,786,787
683,685,686,785,786
684,686,687,784,785
685,687,688,783,784
686,688,776,792,783
687,696,695,690,691
688,697,696,691,692
689,698,697,692,693
690,763,698,693,762
691,764,791,772,694
692,765,764,694,695
693,766,765,695,696
694,767,766,696,697
695,768,767,697,698
696,794,768,698,763
697,699,769,794,763
698,700,699,763,762
699,701,700,762,761
700,702,701,761,760
701,703,702,760,759
702,780,703,759,793
703,704,770,769,699
704,705,704,699,700
705,706,705,700,701
706,707,706,701,702
707,708,707,702,703
708,781,708,703,780
709,709,771,770,704
710,710,709,704,705
711,711,710,705,706
712,712,711,706,707
713,713,712,707,708
714,782,713,708,781
715,35,3,771,709
716,38,35,709,710
717,36,38,710,711
718,39,36,711,712
719,37,39,712,713
720,4,37,713,782
721,714,768,794,769
722,715,714,769,770
723,716,715,770,771
724,120,716,771,3
725,717,767,768,714
726,718,717,714,715
727,719,718,715,716
728,122,719,716,120
729,720,766,767,717
730,721,720,717,718
731,722,721,718,719
732,119,722,719,122
733,723,765,766,720
734,724,723,720,721
735,725,724,721,722
736,121,725,722,119
737,726,764,765,723
738,727,726,723,724
739,728,727,724,725
740,118,728,725,121
741,777,791,764,726
742,778,777,726,727
743,779,778,727,728
744,8,779,728,118
745,729,772,791,777
746,730,729,777,778
747,731,730,778,779
748,89,731,779,8
749,732,773,772,729
750,733,732,729,730
751,734,733,730,731
752,91,734,731,89
753,735,774,773,732
754,736,735,732,733
755,737,736,733,734
756,88,737,734,91
757,738,775,774,735
758,739,738,735,736
759,740,739,736,737
760,90,740,737,88
761,741,776,775,738
762,742,741,738,739
763,743,742,739,740
764,87,743,740,90
765,788,792,776,741
766,789,788,741,742
767,790,789,742,743
768,7,790,743,87
769,744,783,792,788
770,745,744,788,789
771,746,745,789,790
772,130,746,790,7
773,747,784,783,744
774,748,747,744,745
775,749,748,745,746
776,132,749,746,130
777,750,785,784,747
778,751,750,747,748
779,752,751,748,749
780,129,752,749,132
781,753,786,785,750
782,754,753,750,751
783,755,754,751,752
784,131,755,752,129
785,756,787,786,753
786,757,756,753,754
787,758,757,754,755
788,128,758,755,131
789,780,793,787,756
790,781,780,756,757
791,782,781,757,758
792,4,782,758,128
BOUNDARY CONDITIONS
3
1,792,0,0,0,1,0,0,0
9,12,0,0,0,1,0,-1,0
1,4,0,1,0,-415.03,0,0,0
FIELD POINTS
2
0.25,0.5,0.5
0.5,0.5,0.5
SOLVE
