775,-0.7085,-1.4766,60.0000
776,-0.3139,-1.7687,60.0000
777,-2.3489,-0.0032,60.0000
778,-2.9714,-0.0032,60.0000
779,-3.8385,-0.0029,60.0000
780,2.3487,-0.0029,60.0000
781,2.9712,-0.0027,60.0000
782,3.8384,-0.0021,60.0000
783,0.3133,-1.7688,60.0000
784,0.7081,-1.4766,60.0000
785,1.1104,-1.1133,60.0000
786,1.4739,-0.7111,60.0000
787,1.7664,-0.3165,60.0000
788,-0.0003,-2.3509,60.0000
789,-0.0004,-2.9731,60.0000
790,-0.0005,-3.8396,60.0000
791,-1.9598,-0.0031,60.0000
792,-0.0003,-1.9618,60.0000
793,1.9595,-0.0029,60.0000
794,-0.0000,1.9568,60.0000
795,5.0000,0.0000,1.2246
796,4.9173,0.6359,2.4588
797,4.8328,1.2802,1.2342
798,4.9156,0.6443,0.0000
799,5.0000,0.0000,3.6738
800,4.9179,0.6333,4.9328
801,4.8351,1.2692,3.7179
802,5.0000,0.0000,6.2504
803,4.9181,0.6324,7.6117
804,4.8359,1.2657,6.2942
805,5.0000,0.0000,8.9546
806,4.9181,0.6321,10.3145
807,4.8362,1.2645,8.9716
808,5.0000,0.0000,11.7034
809,4.9182,0.6320,13.0966
810,4.8363,1.2641,11.7077
811,5.0000,0.0000,14.4967
812,4.9182,0.6320,15.8892
813,4.8363,1.2640,14.4891
814,5.0000,0.0000,17.3025
815,4.9182,0.6320,18.7055
816,4.8363,1.2639,17.2921
817,5.0000,0.0000,20.1209
818,4.9182,0.6320,21.5248
819,4.8363,1.2639,20.1094
820,5.0000,0.0000,22.9419
821,4.9182,0.6320,24.3495
822,4.8363,1.2639,22.9324
823,5.0000,0.0000,25.7656
824,4.9182,0.6320,27.1748
825,4.8363,1.2640,25.7587
826,5.0000,0.0000,28.5902
827,4.9182,0.6320,30.0017
828,4.8363,1.2640,28.5863
829,5.0000,0.0000,31.4157
830,4.9182,0.6320,32.8287
831,4.8363,1.2639,31.4147
832,5.0000,0.0000,34.2407
833,4.9182,0.6320,35.6546
834,4.8363,1.2639,34.2426
835,5.0000,0.0000,37.0651
836,4.9182,0.6320,38.4801
837,4.8363,1.2639,37.0696
838,5.0000,0.0000,39.8876
839,4.9182,0.6320,41.3014
840,4.8363,1.2639,39.8939
841,5.0000,0.0000,42.7081
842,4.9182,0.6320,44.1198
843,4.8363,1.2639,42.7131
844,5.0000,0.0000,45.5163
845,4.9182,0.6320,46.9148
846,4.8363,1.2640,45.5182
847,5.0000,0.0000,48.3121
848,4.9181,0.6321,49.6988
849,4.8363,1.2641,48.3015
850,5.0000,0.0000,51.0594
851,4.9181,0.6324,52.3974
852,4.8362,1.2645,51.0369
853,5.0000,0.0000,53.7581
854,4.9178,0.6334,55.0720
855,4.8359,1.2658,53.7113
856,5.0000,0.0000,56.3306
857,4.9172,0.6363,57.5436
858,4.8350,1.2696,56.2849
859,5.0000,0.0000,58.7769
860,4.9152,0.6455,60.0000
861,4.8324,1.2818,58.7667
862,4.5904,1.8704,2.4741
863,4.3411,2.4794,1.2399
864,4.5835,1.8893,0.0000
865,4.5931,1.8638,4.9829
866,4.3484,2.4650,3.7391
867,4.5940,1.8615,7.6247
868,4.3511,2.4596,6.3135
869,4.5943,1.8607,10.3225
870,4.3521,2.4578,8.9756
871,4.5944,1.8605,13.0875
872,4.3524,2.4572,11.7023
873,4.5944,1.8604,15.8786
874,4.3525,2.4570,14.4770
875,4.5944,1.8604,18.6923
876,4.3526,2.4569,17.2788
877,4.5944,1.8604,21.5139
878,4.3526,2.4569,20.0967
879,4.5944,1.8604,24.3408
880,4.3526,2.4569,22.9222
881,4.5944,1.8604,27.1694
882,4.3526,2.4569,25.7514
883,4.5944,1.8604,29.9992
884,4.3526,2.4569,28.5823
885,4.5944,1.8604,32.8292
886,4.3526,2.4569,31.4137
887,4.5944,1.8604,35.6584
888,4.3526,2.4569,34.2449
889,4.5945,1.8604,38.4861
890,4.3526,2.4569,37.0748
891,4.5944,1.8604,41.3093
892,4.3526,2.4569,39.9014
893,4.5944,1.8604,44.1249
894,4.3526,2.4569,42.7210
895,4.5944,1.8605,46.9181
896,4.3525,2.4570,45.5247
897,4.5943,1.8608,49.6846
898,4.3524,2.4572,48.3012
899,4.5940,1.8616,52.3804
900,4.3521,2.4578,51.0281
901,4.5930,1.8640,55.0198
902,4.3511,2.4598,53.6889
903,4.5901,1.8712,57.5271
904,4.3481,2.4655,56.2620
905,4.5819,1.8927,60.0000
906,4.3396,2.4822,58.7605
907,3.9539,2.9880,2.4802
908,3.5519,3.5179,1.2403
909,3.9391,3.0094,0.0000
910,3.9595,2.9802,5.0002
911,3.5651,3.5033,3.7413
912,3.9615,2.9775,7.6247
913,3.5698,3.4981,6.3114
914,3.9621,2.9766,10.3157
915,3.5715,3.4963,8.9648
916,3.9623,2.9763,13.0729
917,3.5720,3.4957,11.6864
918,3.9624,2.9762,15.8633
919,3.5722,3.4955,14.4592
920,3.9624,2.9762,18.6774
921,3.5723,3.4954,17.2620
922,3.9624,2.9762,21.5017
923,3.5723,3.4954,20.0824
924,3.9624,2.9762,24.3316
925,3.5723,3.4954,22.9112
926,3.9624,2.9762,27.1637
927,3.5723,3.4955,25.7439
928,3.9624,2.9762,29.9967
929,3.5723,3.4955,28.5781
930,3.9624,2.9762,32.8299
931,3.5723,3.4954,31.4129
932,3.9624,2.9761,35.6624
933,3.5723,3.4954,34.2474
934,3.9624,2.9761,38.4931
935,3.5723,3.4954,37.0807
936,3.9624,2.9762,41.3188
937,3.5723,3.4954,39.9104
938,3.9624,2.9762,44.1346
939,3.5723,3.4954,42.7323
940,3.9623,2.9763,46.9271
941,3.5722,3.4955,45.5370
942,3.9621,2.9766,49.6859
943,3.5720,3.4957,48.3118
944,3.9614,2.9775,52.3766
945,3.5715,3.4963,51.0343
946,3.9594,2.9804,55.0002
947,3.5697,3.4982,53.6879
948,3.9535,2.9887,57.5198
949,3.5648,3.5036,56.2580
950,3.9372,3.0122,60.0000
951,3.5512,3.5187,58.7594
952,3.0452,3.9094,2.4758
953,2.5178,4.3190,1.2354
954,3.0245,3.9275,0.0000
955,3.0527,3.9030,4.9912
956,2.5329,4.3092,3.7257
957,3.0554,3.9008,7.6089
958,2.5383,4.3057,6.2888
959,3.0562,3.9001,10.2942
960,2.5401,4.3046,8.9383
961,3.0565,3.8998,13.0511
962,2.5407,4.3042,11.6590
963,3.0566,3.8997,15.8430
964,2.5409,4.3041,14.4349
965,3.0566,3.8997,18.6604
966,2.5410,4.3040,17.2414
967,3.0566,3.8997,21.4884
968,2.5410,4.3040,20.0663
969,3.0566,3.8997,24.3220
970,2.5410,4.3040,22.8992
971,3.0566,3.8997,27.1578
972,2.5410,4.3040,25.7359
973,3.0566,3.8997,29.9942
974,2.5410,4.3040,28.5738
975,3.0566,3.8997,32.8308
976,2.5410,4.3040,31.4121
977,3.0566,3.8997,35.6669
978,2.5410,4.3040,34.2503
979,3.0567,3.8997,38.5012
980,2.5410,4.3040,37.0874
981,3.0566,3.8997,41.3304
982,2.5410,4.3040,39.9211
983,3.0566,3.8997,44.1493
984,2.5410,4.3040,42.7474
985,3.0565,3.8998,46.9435
986,2.5409,4.3041,45.5558
987,3.0562,3.9001,49.7024
988,2.5407,4.3042,48.3341
989,3.0553,3.9008,52.3885
990,2.5401,4.3046,51.0566
991,3.0526,3.9031,55.0067
992,2.5382,4.3058,53.7074
993,3.0450,3.9096,57.5231
994,2.5329,4.3092,56.2718
995,3.0248,3.9276,60.0000
996,2.5187,4.3185,58.7637
997,1.9221,4.5673,2.4607
998,1.3065,4.8258,1.2253
999,1.9022,4.5775,0.0000
1000,1.9288,4.5639,4.9562
1001,1.3180,4.8221,3.6912
1002,1.9312,4.5627,7.5770
1003,1.3217,4.8209,6.2444
1004,1.9319,4.5623,10.2563
1005,1.3230,4.8205,8.8950
1006,1.9322,4.5622,13.0216
1007,1.3234,4.8204,11.6189
1008,1.9323,4.5622,15.8171
1009,1.3235,4.8204,14.4038
1010,1.9323,4.5622,18.6410
1011,1.3236,4.8203,17.2167
1012,1.9323,4.5622,21.4738
1013,1.3236,4.8203,20.0485
1014,1.9323,4.5622,24.3119
1015,1.3236,4.8203,22.8865
1016,1.9322,4.5622,27.1517
1017,1.3235,4.8203,25.7277
1018,1.9323,4.5622,29.9917
1019,1.3235,4.8203,28.5695
1020,1.9323,4.5622,32.8318
1021,1.3235,4.8203,31.4114
1022,1.9323,4.5622,35.6718
1023,1.3236,4.8203,34.2533
1024,1.9323,4.5622,38.5104
1025,1.3236,4.8203,37.0948
1026,1.9323,4.5622,41.3442
1027,1.3236,4.8203,39.9335
1028,1.9323,4.5622,44.1695
1029,1.3236,4.8203,42.7663
1030,1.9322,4.5622,46.9677
1031,1.3235,4.8203,45.5814
1032,1.9319,4.5624,49.7356
1033,1.3234,4.8204,48.3692
1034,1.9311,4.5628,52.4167
1035,1.3230,4.8205,51.0957
1036,1.9288,4.5639,55.0392
1037,1.3217,4.8209,53.7486
1038,1.9221,4.5673,57.5368
1039,1.3180,4.8221,56.3043
1040,1.9035,4.5768,60.0000
1041,1.3070,4.8257,58.7732
1042,0.6576,4.9115,2.4367
1043,0.0000,5.0000,1.2113
1044,0.6489,4.9143,0.0000
1045,0.6604,4.9106,4.8886
1046,0.0000,5.0000,3.6340
1047,0.6613,4.9103,7.5307
1048,0.0000,5.0000,6.1749
1049,0.6616,4.9102,10.1982
1050,0.0000,5.0000,8.8340
1051,0.6617,4.9102,12.9851
1052,0.0000,5.0000,11.5644
1053,0.6618,4.9102,15.7849
1054,0.0000,5.0000,14.3662
1055,0.6618,4.9102,18.6196
1056,0.0000,5.0000,17.1877
1057,0.6618,4.9102,21.4580
1058,0.0000,5.0000,20.0291
1059,0.6618,4.9102,24.3014
1060,0.0000,5.0000,22.8729
1061,0.6618,4.9102,27.1455
1062,0.0000,5.0000,25.7192
1063,0.6618,4.9102,29.9892
1064,0.0000,5.0000,28.5652
1065,0.6618,4.9102,32.8329
1066,0.0000,5.0000,31.4107
1067,0.6618,4.9102,35.6771
1068,0.0000,5.0000,34.2566
1069,0.6618,4.9102,38.5207
1070,0.0000,5.0000,37.1029
1071,0.6618,4.9102,41.3599
1072,0.0000,5.0000,39.9472
1073,0.6618,4.9102,44.1957
1074,0.0000,5.0000,42.7893
1075,0.6617,4.9102,46.9988
1076,0.0000,5.0000,45.6131
1077,0.6616,4.9102,49.7891
1078,0.0000,5.0000,48.4187
1079,0.6613,4.9103,52.4593
1080,0.0000,5.0000,51.1526
1081,0.6604,4.9106,55.1042
1082,0.0000,5.0000,53.8150
1083,0.6577,4.9115,57.5597
1084,0.0000,5.0000,56.3596
1085,0.6494,4.9142,60.0000
1086,0.0000,5.0000,58.7865
1087,-5.0000,0.0000,1.2064
1088,-4.9171,-0.6369,2.4245
1089,-4.8320,-1.2835,1.2181
1090,-4.9149,-0.6466,0.0000
1091,-5.0000,0.0000,3.6193
1092,-4.9178,-0.6337,4.8646
1093,-4.8348,-1.2706,3.6698
1094,-5.0000,0.0000,6.1579
1095,-4.9180,-0.6325,7.5073
1096,-4.8358,-1.2662,6.2140
1097,-5.0000,0.0000,8.8222
1098,-4.9181,-0.6321,10.1767
1099,-4.8362,-1.2647,8.8619
1100,-5.0000,0.0000,11.5568
1101,-4.9181,-0.6320,12.9663
1102,-4.8363,-1.2641,11.5861
1103,-5.0000,0.0000,14.3619
1104,-4.9182,-0.6320,15.7699
1105,-4.8363,-1.2640,14.3742
1106,-5.0000,0.0000,17.1870
1107,-4.9182,-0.6320,18.6097
1108,-4.8363,-1.2639,17.1926
1109,-5.0000,0.0000,20.0320
1110,-4.9182,-0.6320,21.4538
1111,-4.8363,-1.2639,20.0315
1112,-5.0000,0.0000,22.8819
1113,-4.9182,-0.6320,24.3071
1114,-4.8363,-1.2639,22.8790
1115,-5.0000,0.0000,25.7368
1116,-4.9182,-0.6320,27.1613
1117,-4.8363,-1.2640,25.7316
1118,-5.0000,0.0000,28.5914
1119,-4.9182,-0.6320,30.0154
1120,-4.8363,-1.2640,28.5853
1121,-5.0000,0.0000,31.4457
1122,-4.9182,-0.6320,32.8694
1123,-4.8363,-1.2639,31.4391
1124,-5.0000,0.0000,34.2986
1125,-4.9182,-0.6320,35.7211
1126,-4.8363,-1.2639,34.2919
1127,-5.0000,0.0000,37.1501
1128,-4.9182,-0.6320,38.5719
1129,-4.8363,-1.2639,37.1429
1130,-5.0000,0.0000,39.9983
1131,-4.9182,-0.6320,41.4163
1132,-4.8363,-1.2639,39.9899
1133,-5.0000,0.0000,42.8433
1134,-4.9181,-0.6320,44.2564
1135,-4.8363,-1.2640,42.8293
1136,-5.0000,0.0000,45.6680
1137,-4.9181,-0.6321,47.0596
1138,-4.8363,-1.2642,45.6479
1139,-5.0000,0.0000,48.4724
1140,-4.9180,-0.6326,49.8482
1141,-4.8361,-1.2647,48.4353
1142,-5.0000,0.0000,51.2022
1143,-4.9177,-0.6339,52.5098
1144,-4.8358,-1.2664,51.1558
1145,-5.0000,0.0000,53.8573
1146,-4.9168,-0.6379,55.1446
1147,-4.8346,-1.2718,53.7971
1148,-5.0000,0.0000,56.3887
1149,-4.9137,-0.6507,57.5799
1150,-4.8305,-1.2886,56.3358
1151,-5.0000,0.0000,58.7962
1152,-4.9146,-0.6480,60.0000
1153,-4.8282,-1.2986,58.7837
1154,-4.5894,-1.8729,2.4438
1155,-4.3378,-2.4853,1.2257
1156,-4.5804,-1.8959,0.0000
1157,-4.5927,-1.8647,4.9231
1158,-4.3473,-2.4671,3.6970
1159,-4.5939,-1.8618,7.5357
1160,-4.3507,-2.4604,6.2447
1161,-4.5943,-1.8609,10.2105
1162,-4.3520,-2.4580,8.8843
1163,-4.5944,-1.8605,12.9770
1164,-4.3524,-2.4572,11.6014
1165,-4.5944,-1.8604,15.7774
1166,-4.3525,-2.4570,14.3802
1167,-4.5944,-1.8604,18.6092
1168,-4.3526,-2.4569,17.1940
1169,-4.5944,-1.8604,21.4517
1170,-4.3526,-2.4569,20.0294
1171,-4.5944,-1.8604,24.3023
1172,-4.3526,-2.4569,22.8750
1173,-4.5944,-1.8604,27.1553
1174,-4.3526,-2.4569,25.7261
1175,-4.5944,-1.8604,30.0090
1176,-4.3526,-2.4569,28.5791
1177,-4.5944,-1.8604,32.8627
1178,-4.3526,-2.4569,31.4327
1179,-4.5944,-1.8604,35.7148
1180,-4.3526,-2.4569,34.2856
1181,-4.5944,-1.8604,38.5648
1182,-4.3526,-2.4569,37.1366
1183,-4.5944,-1.8604,41.4081
1184,-4.3526,-2.4569,39.9830
1185,-4.5944,-1.8605,44.2408
1186,-4.3525,-2.4570,42.8196
1187,-4.5943,-1.8609,47.0414
1188,-4.3524,-2.4572,45.6343
1189,-4.5938,-1.8619,49.8068
1190,-4.3519,-2.4581,48.4129
1191,-4.5925,-1.8653,52.4763
1192,-4.3506,-2.4608,51.1274
1193,-4.5885,-1.8753,55.0832
1194,-4.3464,-2.4687,53.7624
1195,-4.5762,-1.9047,57.5590
1196,-4.3341,-2.4914,56.3063
1197,-4.5787,-1.8996,60.0000
1198,-4.3266,-2.5057,58.7753
1199,-3.9518,-2.9911,2.4536
1200,-3.5469,-3.5231,1.2279
1201,-3.9330,-3.0173,0.0000
1202,-3.9587,-2.9813,4.9480
1203,-3.5632,-3.5053,3.7045
1204,-3.9612,-2.9779,7.5493
1205,-3.5692,-3.4988,6.2525
1206,-3.9620,-2.9767,10.2239
1207,-3.5713,-3.4965,8.8889
1208,-3.9623,-2.9763,12.9806
1209,-3.5720,-3.4958,11.6031
1210,-3.9624,-2.9762,15.7785
1211,-3.5722,-3.4955,14.3788
1212,-3.9624,-2.9762,18.6066
1213,-3.5723,-3.4955,17.1910
1214,-3.9624,-2.9762,21.4478
1215,-3.5723,-3.4954,20.0250
1216,-3.9624,-2.9762,24.2970
1217,-3.5723,-3.4954,22.8698
1218,-3.9624,-2.9762,27.1492
1219,-3.5723,-3.4955,25.7202
1220,-3.9624,-2.9762,30.0027
1221,-3.5723,-3.4955,28.5728
1222,-3.9624,-2.9762,32.8564
1223,-3.5723,-3.4954,31.4264
1224,-3.9624,-2.9762,35.7090
1225,-3.5723,-3.4954,34.2797
1226,-3.9624,-2.9762,38.5590
1227,-3.5723,-3.4954,37.1313
1228,-3.9624,-2.9762,41.4021
1229,-3.5723,-3.4955,39.9781
1230,-3.9623,-2.9763,44.2320
1231,-3.5722,-3.4955,42.8145
1232,-3.9620,-2.9767,47.0308
1233,-3.5720,-3.4958,45.6285
1234,-3.9611,-2.9780,49.7868
1235,-3.5712,-3.4966,48.4047
1236,-3.9583,-2.9819,52.4578
1237,-3.5689,-3.4992,51.1173
1238,-3.9501,-2.9934,55.0551
1239,-3.5620,-3.5066,53.7505
1240,-3.9268,-3.0249,57.5476
1241,-3.5428,-3.5270,56.2964
1242,-3.9319,-3.0194,60.0000
1243,-3.5322,-3.5386,58.7723
1244,-3.0423,-3.9119,2.4522
1245,-2.5115,-4.3227,1.2243
1246,-3.0161,-3.9339,0.0000
1247,-3.0517,-3.9039,4.9455
1248,-2.5308,-4.3105,3.6932
1249,-3.0550,-3.9011,7.5453
1250,-2.5376,-4.3062,6.2383
1251,-3.0561,-3.9002,10.2188
1252,-2.5399,-4.3047,8.8752
1253,-3.0565,-3.8998,12.9752
1254,-2.5407,-4.3042,11.5909
1255,-3.0566,-3.8997,15.7731
1256,-2.5409,-4.3041,14.3695
1257,-3.0566,-3.8997,18.6012
1258,-2.5410,-4.3040,17.1833
1259,-3.0566,-3.8997,21.4424
1260,-2.5410,-4.3040,20.0185
1261,-3.0566,-3.8997,24.2911
1262,-2.5410,-4.3040,22.8636
1263,-3.0566,-3.8997,27.1429
1264,-2.5410,-4.3040,25.7138
1265,-3.0566,-3.8997,29.9964
1266,-2.5410,-4.3040,28.5664
1267,-3.0566,-3.8997,32.8503
1268,-2.5410,-4.3040,31.4202
1269,-3.0566,-3.8997,35.7037
1270,-2.5410,-4.3040,34.2742
1271,-3.0566,-3.8997,38.5547
1272,-2.5410,-4.3040,37.1271
1273,-3.0566,-3.8997,41.3988
1274,-2.5410,-4.3040,39.9754
1275,-3.0565,-3.8998,44.2298
1276,-2.5409,-4.3041,42.8141
1277,-3.0561,-3.9002,47.0295
1278,-2.5407,-4.3042,45.6308
1279,-3.0549,-3.9012,49.7861
1280,-2.5398,-4.3048,48.4109
1281,-3.0512,-3.9043,52.4569
1282,-2.5373,-4.3064,51.1258
1283,-3.0405,-3.9135,55.0540
1284,-2.5297,-4.3112,53.7605
1285,-3.0106,-3.9379,57.5471
1286,-2.5083,-4.3244,56.3048
1287,-3.0196,-3.9317,60.0000
1288,-2.4981,-4.3310,58.7748
1289,-1.9195,-4.5686,2.4395
1290,-1.3029,-4.8268,1.2152
1291,-1.8949,-4.5809,0.0000
1292,-1.9279,-4.5644,4.9154
1293,-1.3166,-4.8225,3.6618
1294,-1.9309,-4.5629,7.5234
1295,-1.3212,-4.8211,6.2005
1296,-1.9318,-4.5624,10.1947
1297,-1.3228,-4.8206,8.8428
1298,-1.9322,-4.5622,12.9606
1299,-1.3233,-4.8204,11.5644
1300,-1.9323,-4.5622,15.7613
1301,-1.3235,-4.8204,14.3524
1302,-1.9323,-4.5622,18.5930
1303,-1.3236,-4.8203,17.1710
1304,-1.9323,-4.5622,21.4353
1305,-1.3236,-4.8203,20.0098
1306,-1.9323,-4.5622,24.2845
1307,-1.3236,-4.8203,22.8562
1308,-1.9322,-4.5622,27.1362
1309,-1.3235,-4.8203,25.7069
1310,-1.9323,-4.5622,29.9900
1311,-1.3235,-4.8203,28.5597
1312,-1.9323,-4.5622,32.8443
1313,-1.3235,-4.8203,31.4141
1314,-1.9323,-4.5622,35.6990
1315,-1.3236,-4.8203,34.2690
1316,-1.9323,-4.5622,38.5518
1317,-1.3236,-4.8203,37.1237
1318,-1.9323,-4.5622,41.3984
1319,-1.3236,-4.8203,39.9748
1320,-1.9322,-4.5622,44.2342
1321,-1.3235,-4.8204,42.8185
1322,-1.9318,-4.5624,47.0377
1323,-1.3233,-4.8204,45.6411
1324,-1.9308,-4.5629,49.8050
1325,-1.3228,-4.8206,48.4319
1326,-1.9276,-4.5646,52.4740
1327,-1.3211,-4.8211,51.1533
1328,-1.9180,-4.5694,55.0799
1329,-1.3158,-4.8228,53.7935
1330,-1.8900,-4.5826,57.5576
1331,-1.2996,-4.8276,56.3327
1332,-1.8999,-4.5786,60.0000
1333,-1.2918,-4.8301,58.7828
1334,-0.6566,-4.9118,2.4172
1335,-0.0000,-5.0000,1.2019
1336,-0.6463,-4.9150,0.0000
1337,-0.6600,-4.9107,4.8504
1338,-0.0000,-5.0000,3.6058
1339,-0.6612,-4.9103,7.4857
1340,-0.0000,-5.0000,6.1355
1341,-0.6616,-4.9102,10.1483
1342,-0.0000,-5.0000,8.7911
1343,-0.6617,-4.9102,12.9382
1344,-0.0000,-5.0000,11.5221
1345,-0.6618,-4.9102,15.7427
1346,-0.0000,-5.0000,14.3285
1347,-0.6618,-4.9102,18.5826
1348,-0.0000,-5.0000,17.1542
1349,-0.6618,-4.9102,21.4267
1350,-0.0000,-5.0000,19.9994
1351,-0.6618,-4.9102,24.2773
1352,-0.0000,-5.0000,22.8478
1353,-0.6618,-4.9102,27.1290
1354,-0.0000,-5.0000,25.6994
1355,-0.6618,-4.9102,29.9835
1356,-0.0000,-5.0000,28.5528
1357,-0.6618,-4.9102,32.8383
1358,-0.0000,-5.0000,31.4078
1359,-0.6618,-4.9102,35.6947
1360,-0.0000,-5.0000,34.2639
1361,-0.6618,-4.9102,38.5503
1362,-0.0000,-5.0000,37.1212
1363,-0.6618,-4.9102,41.4002
1364,-0.0000,-5.0000,39.9758
1365,-0.6617,-4.9102,44.2457
1366,-0.0000,-5.0000,42.8275
1367,-0.6616,-4.9102,47.0540
1368,-0.0000,-5.0000,45.6586
1369,-0.6612,-4.9104,49.8471
1370,-0.0000,-5.0000,48.4692
1371,-0.6599,-4.9108,52.5069
1372,-0.0000,-5.0000,51.2006
1373,-0.6559,-4.9120,55.1394
1374,-0.0000,-5.0000,53.8528
1375,-0.6437,-4.9156,57.5775
1376,-0.0000,-5.0000,56.3842
1377,-0.6481,-4.9145,60.0000
1378,-0.0000,-5.0000,58.7947
1379,-0.6581,4.9113,2.4339
1380,-1.3085,4.8252,1.2226
1381,-0.6504,4.9139,0.0000
1382,-1.9232,4.5668,2.4525
1383,-2.5212,4.3170,1.2298
1384,-1.9065,4.5755,0.0000
1385,-3.0463,3.9086,2.4616
1386,-3.5535,3.5163,1.2318
1387,-3.0284,3.9247,0.0000
1388,-3.9544,2.9874,2.4599
1389,-4.3413,2.4790,1.2282
1390,-3.9404,3.0080,0.0000
1391,-4.5906,1.8700,2.4474
1392,-4.8329,1.2800,1.2193
1393,-4.5836,1.8890,0.0000
1394,-4.9173,0.6358,2.4257
1395,-4.9156,0.6442,0.0000
1396,-0.6605,4.9106,4.8831
1397,-1.3186,4.8219,3.6831
1398,-1.9291,4.5638,4.9396
1399,-2.5337,4.3086,3.7090
1400,-3.0530,3.9028,4.9629
1401,-3.5656,3.5028,3.7156
1402,-3.9597,2.9800,4.9597
1403,-4.3485,2.4646,3.7041
1404,-4.5931,1.8637,4.9298
1405,-4.8352,1.2691,3.6732
1406,-4.9179,0.6333,4.8668
1407,-0.6614,4.9103,7.5226
1408,-1.3219,4.8209,6.2308
1409,-1.9313,4.5627,7.5523
1410,-2.5385,4.3056,6.2611
1411,-3.0555,3.9007,7.5669
1412,-3.5700,3.4979,6.2688
1413,-3.9615,2.9774,7.5642
1414,-4.3512,2.4595,6.2551
1415,-4.5940,1.8615,7.5445
1416,-4.8359,1.2656,6.2191
1417,-4.9181,0.6324,7.5102
1418,-0.6617,4.9102,10.1882
1419,-1.3230,4.8205,8.8768
1420,-1.9320,4.5623,10.2258
1421,-2.5402,4.3045,8.9013
1422,-3.0563,3.9000,10.2422
1423,-3.5715,3.4962,8.9078
1424,-3.9621,2.9765,10.2402
1425,-4.3521,2.4577,8.8966
1426,-4.5943,1.8607,10.2201
1427,-4.8362,1.2645,8.8680
1428,-4.9181,0.6321,10.1799
1429,-0.6617,4.9102,12.9746
1430,-1.3234,4.8204,11.5984
1431,-1.9322,4.5622,12.9899
1432,-2.5408,4.3042,11.6174
1433,-3.0565,3.8998,12.9977
1434,-3.5721,3.4957,11.6225
1435,-3.9623,2.9763,12.9965
1436,-4.3524,2.4571,11.6142
1437,-4.5944,1.8605,12.9865
1438,-4.8363,1.2641,11.5925
1439,-4.9182,0.6320,12.9694
1440,-0.6618,4.9102,15.7751
1441,-1.3235,4.8203,14.3835
1442,-1.9323,4.5622,15.7878
1443,-2.5409,4.3040,14.3941
1444,-3.0566,3.8997,15.7936
1445,-3.5722,3.4955,14.3971
1446,-3.9624,2.9762,15.7930
1447,-4.3525,2.4569,14.3924
1448,-4.5944,1.8604,15.7862
1449,-4.8363,1.2640,14.3803
1450,-4.9182,0.6320,15.7728
1451,-0.6618,4.9102,18.6114
1452,-1.3236,4.8203,17.1988
1453,-1.9323,4.5622,18.6166
1454,-2.5410,4.3040,17.2055
1455,-3.0566,3.8997,18.6194
1456,-3.5723,3.4954,17.2075
1457,-3.9624,2.9762,18.6196
1458,-4.3526,2.4569,17.2050
1459,-4.5944,1.8604,18.6170
1460,-4.8363,1.2639,17.1981
1461,-4.9182,0.6320,18.6123
1462,-0.6618,4.9102,21.4520
1463,-1.3236,4.8203,20.0343
1464,-1.9323,4.5622,21.4557
1465,-2.5410,4.3040,20.0379
1466,-3.0566,3.8997,21.4581
1467,-3.5723,3.4954,20.0395
1468,-3.9624,2.9762,21.4590
1469,-4.3526,2.4569,20.0390
1470,-4.5944,1.8604,21.4583
1471,-4.8363,1.2639,20.0364
1472,-4.9182,0.6320,21.4560
1473,-0.6618,4.9102,24.2978
1474,-1.3236,4.8203,22.8768
1475,-1.9323,4.5622,24.3009
1476,-2.5410,4.3040,22.8798
1477,-3.0566,3.8997,24.3037
1478,-3.5723,3.4954,22.8819
1479,-3.9624,2.9762,24.3059
1480,-4.3526,2.4569,22.8830
1481,-4.5944,1.8604,24.3076
1482,-4.8363,1.2639,22.8830
1483,-4.9182,0.6320,24.3088
1484,-0.6618,4.9102,27.1443
1485,-1.3235,4.8203,25.7228
1486,-1.9322,4.5622,27.1481
1487,-2.5410,4.3040,25.7262
1488,-3.0566,3.8997,27.1518
1489,-3.5723,3.4955,25.7293
1490,-3.9624,2.9762,27.1555
1491,-4.3526,2.4569,25.7321
1492,-4.5944,1.8604,27.1590
1493,-4.8363,1.2640,25.7345
1494,-4.9182,0.6320,27.1625
1495,-0.6618,4.9102,29.9904
1496,-1.3235,4.8203,28.5695
1497,-1.9323,4.5622,29.9954
1498,-2.5410,4.3040,28.5739
1499,-3.0566,3.8997,30.0004
1500,-3.5723,3.4955,28.5783
1501,-3.9624,2.9762,30.0055
1502,-4.3526,2.4569,28.5826
1503,-4.5944,1.8604,30.0106
1504,-4.8363,1.2640,28.5870
1505,-4.9182,0.6320,30.0159
1506,-0.6618,4.9102,32.8365
1507,-1.3235,4.8203,31.4162
1508,-1.9323,4.5622,32.8425
1509,-2.5410,4.3040,31.4217
1510,-3.0566,3.8997,32.8488
1511,-3.5723,3.4954,31.4274
1512,-3.9624,2.9762,32.8552
1513,-4.3526,2.4569,31.4333
1514,-4.5944,1.8604,32.8620
1515,-4.8363,1.2639,31.4394
1516,-4.9182,0.6320,32.8692
1517,-0.6618,4.9102,35.6829
1518,-1.3236,4.8203,34.2627
1519,-1.9323,4.5622,35.6893
1520,-2.5410,4.3040,34.2691
1521,-3.0566,3.8997,35.6962
1522,-3.5723,3.4954,34.2758
1523,-3.9624,2.9761,35.7036
